NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201609241800; 42637.75000000; 19.162;  0.042;    300; 19.242; 19.112;    1; 28.472;  0.129;    300; 28.704; 28.131;    1 
201609241900; 42637.79166667; 19.032;  0.033;    300; 19.112; 18.992;    1; 28.364;  0.090;    300; 28.471; 28.138;    1 
201609242000; 42637.83333333; 18.902;  0.039;    300; 19.002; 18.872;    1; 28.082;  0.086;    300; 28.249; 27.837;    1 
201609242100; 42637.87500000; 18.931;  0.020;    300; 18.941; 18.881;    1; 27.878;  0.086;    300; 28.186; 27.782;    1 
201609242200; 42637.91666667; 18.901;  0.013;    300; 18.931; 18.891;    1; 27.954;  0.099;    300; 28.216; 27.807;    1 
201609242300; 42637.95833333; 18.921;  0.052;    300; 19.071; 18.891;    1; 28.026;  0.281;    300; 28.782; 27.890;    1 
201609250000; 42638.00000000; 19.096;  0.096;    298; 19.231; 18.881;    1; 28.853;  0.388;    298; 29.681; 28.211;    1 
201609250100; 42638.04166667; 19.130;  0.062;    300; 19.290; 19.050;    1; 29.586;  0.265;    300; 30.278; 29.182;    1 
201609250200; 42638.08333333; 19.110;  0.058;    300; 19.250; 19.060;    1; 30.028;  0.361;    300; 30.776; 29.543;    1 
201609250300; 42638.12500000; 19.070;  0.060;    300; 19.200; 18.970;    1; 30.240;  0.265;    300; 30.734; 29.725;    1 
201609250400; 42638.16666667; 18.985;  0.044;    300; 19.090; 18.930;    1; 30.030;  0.147;    300; 30.372; 29.831;    1 
201609250500; 42638.20833333; 18.939;  0.185;    253; 18.989; 18.289;    1; 29.712;  0.156;    253; 29.885; 29.183;    1 
201609250600; 42638.25000000; 18.199;  0.216;    300; 18.569; 17.879;    1; 28.751;  0.201;    300; 29.436; 28.521;    1 
201609250700; 42638.29166667; 18.539;  0.017;    300; 18.569; 18.499;    1; 28.629;  0.067;    300; 28.755; 28.207;    1 
201609250800; 42638.33333333; 18.509;  0.011;    300; 18.529; 18.479;    1; 28.567;  0.037;    300; 28.653; 28.490;    1 
201609250900; 42638.37500000; 18.509;  0.080;    300; 18.659; 18.409;    1; 28.534;  0.099;    300; 28.734; 28.388;    1 
201609251000; 42638.41666667; 18.753;  0.059;    300; 18.828; 18.658;    1; 28.441;  0.012;    300; 28.477; 28.424;    1 
201609251100; 42638.45833333; 18.838;  0.028;    300; 18.888; 18.788;    1; 28.444;  0.134;    300; 28.670; 28.002;    1 
201609251200; 42638.50000000; 18.898;  0.052;    300; 18.988; 18.798;    1; 28.672;  0.136;    300; 28.715; 28.045;    1 
201609251300; 42638.54166667; 18.998;  0.011;    300; 19.018; 18.978;    1; 28.706;  0.343;    300; 29.036; 25.718;    1 
201609251400; 42638.58333333; 19.017;  0.014;    300; 19.037; 18.977;    1; 29.327;  0.165;    300; 29.513; 29.025;    1 
201609251500; 42638.62500000; 19.057;  0.018;    300; 19.067; 18.987;    1; 29.873;  0.097;    300; 29.938; 29.473;    1 
201609251600; 42638.66666667; 19.057;  0.045;    300; 19.187; 19.037;    1; 29.910;  0.301;    300; 30.803; 29.729;    1 
201609251700; 42638.70833333; 19.167;  0.019;    300; 19.197; 19.137;    1; 31.043;  0.145;    300; 31.292; 30.507;    1 
201609251800; 42638.75000000; 19.046;  0.030;    300; 19.136; 19.006;    1; 30.663;  0.240;    300; 31.091; 30.147;    1 
201609251900; 42638.79166667; 18.831;  0.086;    300; 19.016; 18.756;    1; 29.811;  0.295;    300; 30.438; 29.571;    1 
201609252000; 42638.83333333; 18.746;  0.043;    300; 18.796; 18.656;    1; 29.456;  0.107;    300; 29.674; 29.305;    1 
201609252100; 42638.87500000; 18.866;  0.026;    300; 18.896; 18.786;    1; 29.433;  0.142;    300; 29.701; 29.147;    1 
201609252200; 42638.91666667; 18.906;  0.022;    300; 18.926; 18.856;    1; 29.176;  0.071;    300; 29.280; 29.027;    1 
201609252300; 42638.95833333; 18.895;  0.029;    300; 18.925; 18.835;    1; 29.286;  0.014;    300; 29.309; 29.221;    1 
201609260000; 42639.00000000; 18.975;  0.106;    299; 19.125; 18.825;    1; 30.003;  0.477;    299; 30.611; 29.272;    1 
201609260100; 42639.04166667; 19.155;  0.014;    300; 19.165; 19.115;    1; 30.839;  0.086;    300; 30.925; 30.612;    1 
201609260200; 42639.08333333; 19.115;  0.049;    300; 19.155; 19.005;    1; 30.855;  0.116;    300; 30.985; 30.615;    1 
201609260300; 42639.12500000; 19.134;  0.015;    300; 19.164; 19.084;    1; 31.307;  0.155;    300; 31.524; 30.760;    1 
201609260400; 42639.16666667; 19.104;  0.013;    300; 19.134; 19.064;    1; 31.390;  0.122;    300; 31.485; 31.005;    1 
201609260500; 42639.20833333; 19.064;  0.012;    300; 19.094; 19.034;    1; 31.296;  0.057;    300; 31.365; 31.104;    1 
201609260600; 42639.25000000; 19.014;  0.094;    300; 19.084; 18.814;    1; 31.154;  0.444;    300; 31.335; 30.057;    1 
201609260700; 42639.29166667; 18.773;  0.018;    300; 18.823; 18.743;    1; 29.875;  0.122;    300; 30.473; 29.719;    1 
201609260800; 42639.33333333; 18.663;  0.197;    300; 18.773; 18.243;    1; 29.785;  0.110;    300; 30.079; 29.598;    1 
201609260900; 42639.37500000; 18.413;  0.089;    300; 18.603; 18.263;    1; 29.650;  0.171;    300; 29.822; 29.191;    1 
201609261000; 42639.41666667; 18.583;  0.022;    300; 18.623; 18.523;    1; 28.931;  0.181;    300; 29.444; 28.714;    1 
201609261100; 42639.45833333; 18.543;  0.023;    300; 18.583; 18.513;    1; 28.688;  0.099;    300; 28.864; 28.508;    1 
201609261200; 42639.50000000; 18.622;  0.031;    300; 18.672; 18.562;    1; 28.909;  0.086;    300; 28.962; 28.663;    1 
201609261300; 42639.54166667; 18.702;  0.033;    300; 18.802; 18.672;    1; 28.917;  0.107;    300; 29.169; 28.295;    1 
201609261400; 42639.58333333; 18.922;  0.026;    300; 18.952; 18.812;    1; 29.726;  0.194;    300; 29.991; 29.152;    1 
201609261500; 42639.62500000; 18.942;  0.016;    300; 18.962; 18.902;    1; 29.951;  0.215;    300; 30.379; 29.211;    1 
201609261600; 42639.66666667; 18.971;  0.011;    300; 18.991; 18.951;    1; 30.653;  0.242;    300; 30.964; 30.106;    1 
201609261700; 42639.70833333; 18.941;  0.013;    300; 18.961; 18.911;    1; 30.676;  0.124;    300; 30.863; 30.161;    1 
201609261800; 42639.75000000; 18.891;  0.015;    300; 18.921; 18.871;    1; 30.304;  0.215;    300; 30.666; 29.365;    1 
201609261900; 42639.79166667; 18.861;  0.094;    300; 18.921; 18.591;    1; 30.019;  0.435;    300; 30.371; 28.909;    1 
201609262000; 42639.83333333; 18.531;  0.023;    300; 18.601; 18.501;    1; 28.846;  0.269;    300; 29.658; 28.613;    1 
201609262100; 42639.87500000; 18.430;  0.032;    300; 18.570; 18.400;    1; 28.926;  0.091;    300; 29.438; 28.422;    1 
201609262200; 42639.91666667; 18.350;  0.036;    300; 18.400; 18.280;    1; 28.706;  0.075;    300; 28.904; 28.622;    1 
201609262300; 42639.95833333; 18.220;  0.034;    300; 18.280; 18.170;    1; 28.461;  0.131;    300; 28.674; 28.255;    1 
201609270000; 42640.00000000; 18.290;  0.057;    298; 18.350; 18.180;    1; 28.438;  0.097;    298; 28.575; 28.232;    1 
201609270100; 42640.04166667; 18.329;  0.039;    300; 18.409; 18.269;    1; 28.618;  0.118;    300; 28.872; 28.555;    1 
201609270200; 42640.08333333; 18.669;  0.108;    300; 18.719; 18.409;    1; 29.402;  0.208;    300; 29.493; 28.867;    1 
201609270300; 42640.12500000; 18.669;  0.108;    300; 18.729; 18.329;    1; 29.351;  0.226;    300; 29.712; 28.743;    1 
201609270400; 42640.16666667; 18.729;  0.049;    300; 18.769; 18.619;    1; 30.242;  0.219;    300; 30.391; 29.654;    1 
201609270500; 42640.20833333; 18.758;  0.037;    300; 18.808; 18.648;    1; 30.502;  0.156;    300; 30.834; 30.091;    1 
201609270600; 42640.25000000; 18.668;  0.045;    300; 18.748; 18.558;    1; 30.602;  0.142;    300; 31.044; 30.248;    1 
201609270700; 42640.29166667; 18.618;  0.027;    300; 18.698; 18.578;    1; 30.302;  0.196;    300; 30.583; 29.784;    1 
201609270800; 42640.33333333; 18.308;  0.104;    300; 18.598; 18.238;    1; 30.089;  0.181;    300; 30.289; 29.652;    1 
201609270900; 42640.37500000; 17.928;  0.116;    300; 18.258; 17.778;    1; 29.261;  0.120;    300; 29.660; 28.987;    1 
201609271000; 42640.41666667; 17.907;  0.158;    300; 18.097; 17.637;    1; 29.095;  0.082;    300; 29.262; 28.725;    1 
201609271100; 42640.45833333; 18.137;  0.035;    300; 18.177; 18.037;    1; 28.968;  0.095;    300; 29.232; 28.738;    1 
201609271200; 42640.50000000; 18.167;  0.039;    300; 18.217; 18.087;    1; 28.751;  0.295;    300; 29.257; 28.244;    1 
201609271300; 42640.54166667; 18.227;  0.054;    300; 18.307; 18.107;    1; 28.501;  0.055;    300; 28.597; 28.276;    1 
201609271400; 42640.58333333; 18.286;  0.007;    300; 18.306; 18.276;    1; 28.509;  0.091;    300; 28.633; 28.084;    1 
201609271500; 42640.62500000; 18.286;  0.016;    300; 18.326; 18.276;    1; 28.627;  0.161;    300; 28.776; 27.939;    1 
201609271600; 42640.66666667; 18.276;  0.025;    300; 18.316; 18.216;    1; 28.604;  0.194;    300; 28.793; 27.923;    1 
201609271700; 42640.70833333; 18.216;  0.033;    300; 18.316; 18.136;    1; 28.817;  0.150;    300; 29.438; 28.475;    1 
201609271800; 42640.75000000; 18.215;  0.114;    300; 18.515; 18.145;    1; 29.082;  0.172;    300; 29.661; 28.871;    1 
201609271900; 42640.79166667; 18.435;  0.040;    300; 18.505; 18.295;    1; 29.648;  0.179;    300; 30.073; 29.193;    1 
201609272000; 42640.83333333; 18.450;  0.083;    300; 18.515; 18.265;    1; 29.825;  0.114;    300; 29.915; 29.540;    1 
201609272100; 42640.87500000; 18.245;  0.094;    300; 18.375; 18.015;    1; 29.398;  0.186;    300; 29.772; 29.104;    1 
201609272200; 42640.91666667; 17.845;  0.065;    300; 18.005; 17.765;    1; 28.955;  0.053;    300; 29.112; 28.617;    1 
201609272300; 42640.95833333; 17.834;  0.094;    300; 18.094; 17.774;    1; 29.042;  0.030;    300; 29.107; 28.980;    1 
201609280000; 42641.00000000; 18.124;  0.022;    298; 18.164; 18.074;    1; 28.727;  0.098;    298; 28.997; 28.665;    1 
201609280100; 42641.04166667; 18.214;  0.020;    300; 18.234; 18.164;    1; 28.836;  0.037;    300; 28.864; 28.657;    1 
201609280200; 42641.08333333; 18.234;  0.027;    300; 18.294; 18.214;    1; 29.019;  0.138;    300; 29.236; 28.790;    1 
201609280300; 42641.12500000; 18.333;  0.022;    300; 18.373; 18.293;    1; 29.293;  0.034;    300; 29.340; 29.226;    1 
201609280400; 42641.16666667; 18.503;  0.038;    300; 18.543; 18.333;    1; 30.193;  0.349;    300; 30.740; 29.321;    1 
201609280500; 42641.20833333; 18.493;  0.023;    300; 18.523; 18.443;    1; 30.622;  0.060;    300; 30.772; 30.475;    1 
201609280600; 42641.25000000; 18.463;  0.063;    300; 18.623; 18.433;    1; 30.788;  0.291;    300; 31.545; 30.596;    1 
201609280700; 42641.29166667; 18.637;  0.027;    300; 18.672; 18.572;    1; 31.413;  0.075;    300; 31.513; 31.179;    1 
201609280800; 42641.33333333; 18.662;  0.027;    300; 18.712; 18.612;    1; 31.422;  0.099;    300; 31.561; 31.201;    1 
201609280900; 42641.37500000; 18.612;  0.040;    300; 18.662; 18.502;    1; 31.140;  0.132;    300; 31.353; 30.767;    1 
201609281000; 42641.41666667; 18.422;  0.082;    300; 18.502; 18.242;    1; 30.522;  0.244;    300; 30.915; 30.010;    1 
201609281100; 42641.45833333; 18.372;  0.032;    300; 18.432; 18.322;    1; 30.189;  0.084;    300; 30.374; 29.895;    1 
201609281200; 42641.50000000; 18.471;  0.031;    300; 18.501; 18.381;    1; 30.116;  0.056;    300; 30.242; 30.023;    1 
201609281300; 42641.54166667; 18.531;  0.019;    300; 18.551; 18.471;    1; 30.085;  0.129;    300; 30.270; 29.776;    1 
201609281400; 42641.58333333; 18.561;  0.014;    300; 18.591; 18.541;    1; 30.049;  0.060;    300; 30.158; 29.926;    1 
201609281500; 42641.62500000; 18.631;  0.031;    300; 18.651; 18.561;    1; 30.420;  0.117;    300; 30.485; 30.117;    1 
201609281600; 42641.66666667; 18.600;  0.023;    300; 18.630; 18.560;    1; 30.396;  0.096;    300; 30.580; 29.916;    1 
201609281700; 42641.70833333; 18.610;  0.017;    300; 18.640; 18.580;    1; 30.563;  0.106;    300; 30.797; 30.231;    1 
201609281800; 42641.75000000; 18.590;  0.012;    300; 18.630; 18.560;    1; 30.605;  0.038;    300; 30.718; 30.558;    1 
201609281900; 42641.79166667; 18.600;  0.048;    300; 18.730; 18.560;    1; 30.782;  0.196;    300; 31.291; 30.548;    1 
201609282000; 42641.83333333; 18.740;  0.029;    300; 18.770; 18.660;    1; 31.289;  0.083;    300; 31.369; 31.074;    1 
201609282100; 42641.87500000; 18.579;  0.055;    300; 18.679; 18.469;    1; 30.812;  0.197;    300; 31.157; 30.394;    1 
201609282200; 42641.91666667; 18.424;  0.092;    300; 18.609; 18.339;    1; 30.273;  0.290;    300; 30.942; 30.037;    1 
201609282300; 42641.95833333; 18.309;  0.037;    300; 18.419; 18.279;    1; 30.072;  0.090;    300; 30.293; 29.993;    1 
201609290000; 42642.00000000; 18.319;  0.013;    293; 18.339; 18.289;    1; 30.305;  0.051;    293; 30.366; 30.149;    1 
201609290100; 42642.04166667; 18.418;  0.041;    300; 18.438; 18.308;    1; 30.315;  0.181;    300; 30.429; 29.826;    1 
201609290200; 42642.08333333; 18.428;  0.012;    300; 18.458; 18.418;    1; 30.007;  0.096;    300; 30.108; 29.816;    1 
201609290300; 42642.12500000; 18.438;  0.005;    300; 18.438; 18.428;    1; 30.263;  0.125;    300; 30.464; 30.080;    1 
201609290400; 42642.16666667; 18.418;  0.010;    300; 18.428; 18.388;    1; 30.448;  0.038;    300; 30.541; 30.363;    1 
201609290500; 42642.20833333; 18.407;  0.039;    300; 18.507; 18.387;    1; 30.493;  0.110;    300; 30.785; 30.410;    1 
201609290600; 42642.25000000; 18.407;  0.017;    300; 18.437; 18.387;    1; 30.624;  0.128;    300; 30.845; 30.451;    1 
201609290700; 42642.29166667; 18.417;  0.006;    300; 18.427; 18.407;    1; 30.796;  0.049;    300; 30.844; 30.445;    1 
201609290800; 42642.33333333; 18.407;  0.000;    300; 18.407; 18.407;    1; 30.807;  0.012;    300; 30.819; 30.663;    1 
201609290900; 42642.37500000; 18.277;  0.095;    300; 18.407; 18.147;    1; 30.600;  0.098;    300; 30.784; 30.467;    1 
201609291000; 42642.41666667; 18.256;  0.021;    300; 18.306; 18.226;    1; 30.579;  0.050;    300; 30.692; 30.481;    1 
201609291100; 42642.45833333; 18.266;  0.043;    300; 18.376; 18.226;    1; 30.552;  0.097;    300; 30.796; 30.471;    1 
201609291200; 42642.50000000; 18.366;  0.027;    300; 18.416; 18.326;    1; 30.689;  0.063;    300; 30.827; 30.541;    1 
201609291300; 42642.54166667; 18.381;  0.040;    300; 18.446; 18.316;    1; 30.587;  0.094;    300; 30.666; 30.180;    1 
201609291400; 42642.58333333; 18.445;  0.014;    300; 18.475; 18.415;    1; 30.349;  0.084;    300; 30.542; 30.298;    1 
201609291500; 42642.62500000; 18.455;  0.028;    300; 18.515; 18.415;    1; 30.727;  0.172;    300; 30.948; 30.287;    1 
201609291600; 42642.66666667; 18.455;  0.030;    300; 18.515; 18.415;    1; 30.851;  0.094;    300; 30.945; 30.394;    1 
201609291700; 42642.70833333; 18.485;  0.016;    300; 18.505; 18.435;    1; 30.954;  0.131;    300; 31.060; 30.411;    1 
201609291800; 42642.75000000; 18.544;  0.044;    300; 18.584; 18.434;    1; 31.405;  0.167;    300; 31.524; 30.897;    1 
201609291900; 42642.79166667; 18.484;  0.042;    300; 18.584; 18.394;    1; 31.390;  0.096;    300; 31.760; 31.259;    1 
201609292000; 42642.83333333; 18.564;  0.029;    300; 18.624; 18.464;    1; 31.749;  0.068;    300; 31.870; 31.517;    1 
201609292100; 42642.87500000; 18.524;  0.035;    300; 18.594; 18.444;    1; 31.762;  0.029;    300; 31.812; 31.626;    1 
201609292200; 42642.91666667; 18.404;  0.049;    300; 18.454; 18.294;    1; 31.740;  0.025;    300; 31.768; 31.581;    1 
201609292300; 42642.95833333; 18.193;  0.055;    300; 18.313; 18.123;    1; 31.420;  0.129;    300; 31.702; 31.347;    1 
201609300000; 42643.00000000; 18.043;  0.232;    298; 18.133; 17.543;    1; 31.278;  0.161;    298; 31.392; 30.768;    1 
201609300100; 42643.04166667; 17.453;  0.131;    300; 17.733; 17.043;    1; 31.020;  0.081;    300; 31.106; 30.766;    1 
201609300200; 42643.08333333; 18.048;  0.105;    300; 18.183; 17.743;    1; 30.909;  0.156;    300; 31.047; 30.617;    1 
201609300300; 42643.12500000; 18.212;  0.014;    300; 18.232; 18.182;    1; 31.012;  0.169;    300; 31.344; 30.757;    1 
201609300400; 42643.16666667; 18.152;  0.029;    300; 18.182; 18.092;    1; 31.353;  0.035;    300; 31.427; 31.196;    1 
201609300500; 42643.20833333; 18.062;  0.041;    300; 18.202; 18.022;    1; 31.399;  0.106;    300; 31.809; 31.234;    1 
201609300600; 42643.25000000; 18.222;  0.018;    300; 18.242; 18.182;    1; 31.954;  0.034;    300; 32.002; 31.765;    1 
201609300700; 42643.29166667; 18.181;  0.007;    300; 18.191; 18.171;    1; 32.003;  0.029;    300; 32.038; 31.691;    1 
201609300800; 42643.33333333; 18.151;  0.015;    300; 18.201; 18.141;    1; 31.807;  0.082;    300; 31.987; 31.723;    1 
201609300900; 42643.37500000; 18.151;  0.022;    300; 18.181; 18.101;    1; 31.892;  0.025;    300; 31.942; 31.787;    1 
201609301000; 42643.41666667; 17.921;  0.112;    300; 18.111; 17.811;    1; 31.606;  0.137;    300; 31.861; 30.677;    1 
201609301100; 42643.45833333; 17.531;  0.140;    300; 17.911; 17.491;    1; 31.275;  0.138;    300; 31.649; 30.932;    1 
201609301200; 42643.50000000; 17.500;  0.053;    300; 17.530; 17.310;    1; 31.130;  0.050;    300; 31.206; 30.670;    1 
201609301300; 42643.54166667; 17.850;  0.176;    296; 17.870; 17.280;    1; 30.609;  0.212;    296; 31.066; 30.289;    1 
201609301400; 42643.58333333; 17.820;  0.226;    289; 17.850; 16.010;    1; 30.354;  0.271;    289; 31.482; 29.893;    1 
201609301500; 42643.62500000; 17.810;  0.020;    300; 17.830; 17.760;    1; 29.920;  0.102;    300; 30.030; 29.615;    1 
201609301600; 42643.66666667; 17.840;  0.055;    300; 17.980; 17.790;    1; 30.013;  0.166;    300; 30.571; 29.871;    1 
201609301700; 42643.70833333; 17.890;  0.076;    300; 18.020; 17.760;    1; 30.410;  0.138;    300; 30.659; 30.061;    1 
201609301800; 42643.75000000; 17.940;  0.039;    300; 18.060; 17.860;    1; 30.692;  0.130;    300; 31.100; 30.059;    1 
201609301900; 42643.79166667; 18.040;  0.044;    300; 18.090; 17.930;    1; 31.126;  0.112;    300; 31.260; 30.833;    1 
201609302000; 42643.83333333; 18.070;  0.110;    300; 18.230; 17.910;    1; 31.429;  0.251;    300; 31.773; 30.910;    1 
201609302100; 42643.87500000; 18.140;  0.014;    300; 18.170; 18.110;    1; 31.550;  0.064;    300; 31.637; 31.075;    1 
201609302200; 42643.91666667; 18.151;  0.021;    300; 18.181; 18.091;    1; 31.612;  0.068;    300; 31.655; 31.152;    1 
201609302300; 42643.95833333; 18.086;  0.113;    300; 18.151; 17.791;    1; 31.351;  0.209;    300; 31.596; 30.858;    1 
201610010000; 42644.00000000; 17.346;  0.219;    298; 17.791; 17.101;    1; 30.538;  0.174;    298; 30.910; 30.318;    1 
201610010100; 42644.04166667; 17.161;  0.086;    300; 17.301; 17.011;    1; 30.283;  0.083;    300; 30.578; 30.166;    1 
201610010200; 42644.08333333; 17.296;  0.126;    300; 17.431; 17.061;    1; 30.177;  0.354;    300; 30.235; 29.062;    1 
201610010300; 42644.12500000; 17.371;  0.059;    300; 17.491; 17.301;    1; 29.315;  0.140;    300; 29.607; 29.134;    1 
201610010400; 42644.16666667; 17.501;  0.030;    300; 17.601; 17.451;    1; 29.634;  0.123;    300; 30.215; 29.549;    1 
201610010500; 42644.20833333; 17.681;  0.025;    300; 17.721; 17.611;    1; 30.326;  0.053;    300; 30.355; 30.033;    1 
201610010600; 42644.25000000; 17.651;  0.025;    300; 17.751; 17.601;    1; 30.327;  0.071;    300; 30.675; 30.000;    1 
201610010700; 42644.29166667; 17.851;  0.023;    300; 17.861; 17.761;    1; 30.877;  0.096;    300; 30.968; 30.478;    1 
201610010800; 42644.33333333; 17.891;  0.045;    300; 17.921; 17.671;    1; 31.316;  0.254;    300; 31.400; 30.220;    1 
201610010900; 42644.37500000; 17.911;  0.030;    300; 17.951; 17.841;    1; 31.175;  0.064;    300; 31.309; 30.914;    1 
201610011000; 42644.41666667; 17.991;  0.037;    300; 18.081; 17.931;    1; 31.236;  0.069;    300; 31.303; 31.001;    1 
201610011100; 42644.45833333; 18.091;  0.051;    300; 18.111; 17.931;    1; 30.794;  0.242;    300; 31.093; 30.036;    1 
201610011200; 42644.50000000; 17.831;  0.075;    300; 17.941; 17.671;    1; 30.182;  0.089;    300; 30.419; 29.899;    1 
201610011300; 42644.54166667; 17.611;  0.059;    300; 17.731; 17.521;    1; 30.048;  0.061;    300; 30.163; 29.932;    1 
201610011400; 42644.58333333; 17.491;  0.041;    300; 17.531; 17.381;    1; 29.884;  0.076;    300; 29.985; 29.679;    1 
